90,14,0.229202
93,14,0.136314
97,14,0.38913
99,14,0.111532
102,14,0.340018
103,14,0.325336
105,14,0.237238
106,14,0.30765
112,14,0.243316
113,14,0.185472
115,14,0.197954
119,14,0.265136
120,14,0.133886
126,14,0.325062
129,14,0.272038
130,14,0.273462
135,14,0.13439
143,14,0.37224
144,14,0.409948
145,14,0.173332
147,14,0.22099
149,14,0.320116
156,14,0.203798
158,14,0.204684
159,14,0.200038
160,14,0.440106
162,14,0.289388
165,14,0.199538
170,14,0.217274
172,14,0.153196
173,14,0.290984
174,14,0.231776
178,14,0.220158
179,14,-0.253578
181,14,0.203194
183,14,0.169812
190,14,0.146374
191,14,0.317278
196,14,-0.05367
198,14,0.286946
201,14,0.05891
205,14,0.177536
210,14,0.239902
213,14,-0.01561
216,14,0.249414
221,14,0.200262
223,14,0.2875
225,14,0.40719
227,14,0.137632
230,14,0.104526
236,14,0.351748
252,14,0.294504
260,14,-0.00271
261,14,0.38679
262,14,0.284374
263,14,0.09081
269,14,0.281308
270,14,0.413928
271,14,0.303946
276,14,0.30607
277,14,0.32347
279,14,0.342496
280,14,0.241854
282,14,0.317878
288,14,0.29513
289,14,0.156854
290,14,0.369778
293,14,0.197092
294,14,0.284374
298,14,-0.043174
305,14,0.395684
307,14,0.38565
310,14,0.225698
311,14,0.135552
312,14,0.258898
320,14,0.26243
321,14,0.138352
323,14,0.329038
324,14,0.248018
327,14,0.29513
329,14,0.29513
330,14,0.09785
332,14,0.276764
338,14,0.205098
339,14,0.344126
340,14,-0.039144
341,14,0.283246
342,14,0.272238
345,14,0.30968
351,14,0.200556
354,14,0.416096
356,14,-0.006638
376,14,0.179212
381,14,0.164572
383,14,0.164186
384,14,0.073234
393,14,0.301664
396,14,0.29513
400,14,0.29513
401,14,0.234922
404,14,0.104376
415,14,0.329978
417,14,0.603998
421,14,0.293012
424,14,0.182144
428,14,0.324756
429,14,0.206794
430,14,0.255504
442,14,-0.17622
443,14,0.29088
451,14,0.119378
455,14,0.415886
468,14,0.396192
469,14,0.272262
470,14,0.143934
472,14,0.149988
484,14,0.206742
486,14,0.107792
488,14,0.315372
492,14,-0.099856
493,14,0.32401
494,14,0.087362
498,14,0.28843
503,14,0.15699
505,14,0.16699
508,14,0.219286
514,14,0.279794
516,14,0.096702
517,14,0.187176
520,14,0.290574
526,14,0.38679
527,14,0.307052
528,14,0.464634
532,14,0.239902
533,14,0.239902
534,14,0.30464
536,14,0.239902
537,14,0.239902
538,14,0.239902
539,14,0.239902
540,14,0.239902
541,14,0.157422
542,14,0.239902
544,14,0.173656
1,15,0.137868
2,15,-0.018222
4,15,0.41739
8,15,0.211026
12,15,0.223588
15,15,0.197366
17,15,0.29513
18,15,0.197294
19,15,0.149158
21,15,0.20275
39,15,0.239902
40,15,0.487656
43,15,0.301732
46,15,0.132212
59,15,0.21381
61,15,0.20805
62,15,0.15855
63,15,0.284026
65,15,0.161968
66,15,0.249566
72,15,0.40719
75,15,0.260446
76,15,0.23583
78,15,0.316294
86,15,0.189908
94,15,0.178364
99,15,0.337246
102,15,0.299944
104,15,0.295642
105,15,-0.109138
106,15,0.200132
109,15,0.305386
110,15,0.110946
112,15,0.130038
116,15,0.107478
120,15,0.292142
122,15,0.159118
126,15,0.31916
131,15,0.012174
132,15,0.360418
133,15,0.373078
135,15,0.287094
143,15,0.280262
144,15,0.15795
145,15,0.021928
146,15,0.199428
148,15,0.210124
149,15,0.279024
153,15,0.040226
157,15,0.139488
158,15,0.012174
160,15,0.185394
161,15,0.228542
162,15,0.07181
168,15,0.353306
172,15,0.293104
173,15,0.248974
177,15,0.289238
178,15,0.183042
181,15,-0.011604
183,15,-0.138134
190,15,0.464398
191,15,0.292538
193,15,0.651038
194,15,0.070904
198,15,0.32089
199,15,0.109392
201,15,0.314548
206,15,0.07165
208,15,0.0128
213,15,0.169316
216,15,0.102068
217,15,0.02871
221,15,0.172744
222,15,0.338674
225,15,0.341162
230,15,0.340018
233,15,-0.037866
236,15,0.368538
238,15,0.08429
241,15,0.256448
243,15,0.31153
249,15,0.231728
253,15,0.26021
256,15,0.279726
263,15,0.46229
266,15,0.239404
276,15,0.120268
279,15,0.189642
280,15,0.115172
282,15,0.24389
289,15,0.28346
291,15,-0.001706
297,15,0.464398
301,15,0.18419
308,15,0.147458
309,15,0.374364
312,15,0.24893
318,15,0.299944
324,15,0.146564
326,15,0.335028
327,15,0.38318
329,15,0.334658
330,15,0.313026
344,15,0.355728
346,15,0.222904
349,15,0.171692
350,15,0.291162
351,15,0.1702
354,15,0.137396
356,15,0.276506
362,15,0.290238
376,15,0.32474
377,15,0.347614
382,15,0.17797
384,15,0.42129
385,15,0.272312
392,15,0.648902
396,15,0.193262
397,15,0.335704
399,15,0.155424
414,15,0.335978
416,15,0.32094
417,15,0.03825
429,15,0.299944
433,15,0.038564
440,15,0.205512
451,15,0.204382
454,15,0.290306
455,15,0.159552
456,15,0.229066
457,15,0.273298
461,15,0.239012
471,15,0.020282
480,15,0.04623
484,15,0.118752
490,15,0.222112
494,15,0.184262
496,15,0.02414
498,15,0.314002
499,15,0.22751
504,15,0.305304
505,15,0.204948
508,15,0.096914
513,15,0.27361
514,15,0.46229
516,15,0.27767
517,15,0.237534
520,15,-0.134612
523,15,0.171576
532,15,0.336344
533,15,0.336344
534,15,0.203818
537,15,0.283188
538,15,0.336344
539,15,0.336344
540,15,0.336344
541,15,0.336344
542,15,0.336344
544,15,-0.01704
546,15,0.192626
1,16,0.23951
5,16,0.206834
6,16,0.343084
10,16,0.147692
12,16,0.288004
14,16,0.251344
17,16,0.148384
21,16,0.401284
33,16,0.276414
40,16,0.29404
45,16,0.202168
46,16,0.067374
47,16,0.286862
58,16,0.258034
59,16,0.115916
60,16,0.122312
63,16,0.167562
65,16,0.24389
72,16,0.28129
76,16,0.30075
79,16,0.350056
83,16,0.371318
84,16,0.12427
85,16,0.195194
86,16,0.290238
88,16,0.13474
93,16,0.377104
97,16,0.318788
98,16,0.519592
99,16,0.20634
103,16,0.220692
110,16,0.221526
114,16,0.19945
125,16,0.113352
126,16,0.156224
131,16,0.192946
133,16,-0.003632
135,16,0.076618
139,16,0.101252
151,16,0.411226
152,16,0.349406
155,16,0.047342
157,16,0.237406
162,16,0.120268
170,16,0.184934
172,16,0.173912
173,16,0.281252
177,16,0.202738
181,16,0.28443
182,16,0.07655
183,16,0.168938
185,16,0.290238
189,16,0.243504
198,16,0.280444
201,16,0.051948
204,16,0.31602
206,16,0.31433
209,16,0.146874
210,16,0.160646
217,16,0.157644
219,16,0.270934
222,16,0.2504
229,16,0.174984
233,16,0.398716
234,16,0.29183
236,16,0.264448
253,16,0.130998
254,16,0.073304
263,16,0.305026
269,16,0.46229
280,16,0.204894
281,16,0.080724
288,16,0.207854
289,16,0.042724
291,16,0.38369
293,16,0.275974
294,16,0.464398
307,16,0.328036
309,16,0.16814
311,16,0.104982
313,16,0.248494
321,16,0.272232
323,16,-0.026034
330,16,0.196838
331,16,0.109938
332,16,0.253808
345,16,-0.039926
346,16,0.103894
349,16,0.242386
350,16,0.21022
352,16,0.460968
353,16,0.243658
354,16,0.101114
356,16,0.249308
359,16,0.171268
370,16,0.23617
376,16,0.252258
378,16,0.015278
382,16,0.078202
383,16,0.324858
387,16,0.121152
393,16,0.005762
397,16,0.326516
404,16,0.151152
406,16,0.166886
414,16,0.055006
417,16,0.349406
419,16,0.219762
422,16,0.465222
439,16,0.211138
440,16,0.36806
442,16,0.189064
443,16,0.264034
448,16,0.335978
450,16,0.123578
451,16,0.227432
453,16,0.40719
454,16,0.007698
456,16,0.133688
461,16,0.390304
464,16,0.13451
467,16,0.101252
468,16,0.122958
474,16,0.091662
480,16,0.15167
484,16,0.216346
494,16,0.563434
495,16,-0.00271
498,16,0.147698
501,16,0.351056
505,16,0.117634
506,16,0.291162
513,16,0.09592
516,16,0.181864
517,16,0.125596
520,16,0.440464
521,16,0.288506
525,16,0.250924
536,16,0.38258
544,16,0.228596
1,17,0.208022
4,17,0.311402
5,17,0.223866
6,17,0.253946
7,17,0.33702
8,17,0.275612
10,17,0.18882
18,17,0.140224
24,17,0.433426
26,17,0.377104
35,17,0.215106
36,17,0.260444
41,17,0.127746
42,17,0.11412
43,17,0.606716
49,17,0.236308
51,17,0.040144
53,17,0.187504
54,17,0.10631
57,17,0.33976
58,17,0.078594
59,17,0.238334
60,17,0.201948
63,17,0.101252
64,17,-0.00651
66,17,0.13949
77,17,0.217656
80,17,0.216628
84,17,0.331936
90,17,0.349406
97,17,0.251288
98,17,0.17343
99,17,0.408716
101,17,0.077518
103,17,0.179352
105,17,0.374488
106,17,0.128914
108,17,0.169914
109,17,0.294334
110,17,0.133572
112,17,0.29232
113,17,-0.017366
114,17,0.01707
115,17,0.299944
116,17,0.164422
122,17,0.383882
125,17,0.107794
126,17,0.13878
132,17,0.186838
135,17,-0.117984
140,17,-0.18233
143,17,0.331696
144,17,0.20814
145,17,0.179018
148,17,-0.299468
151,17,0.180944
154,17,-0.013256
155,17,0.220692
156,17,0.472566
157,17,0.290008
165,17,0.28189
172,17,0.128766
173,17,0.205146
176,17,0.245654
183,17,0.13158
189,17,0.259192
190,17,0.330914
191,17,0.137316
196,17,0.151694
199,17,0.092962
201,17,0.107776
203,17,0.376908
210,17,0.029246
211,17,0.063394
217,17,0.110564
218,17,0.285228
221,17,0.324192
222,17,0.218666
229,17,0.089286
230,17,0.26379
231,17,-0.016866
240,17,0.377104
243,17,0.203828
244,17,0.198892
256,17,0.287636
261,17,0.07165
263,17,0.2813
275,17,0.455458
280,17,0.081194
281,17,0.181874
286,17,0.11563
288,17,0.162926
289,17,0.287566
291,17,0.38129
295,17,-0.390886
301,17,0.464398
303,17,0.331622
307,17,0.063992
310,17,0.101252
311,17,0.293474
312,17,0.156708
313,17,0.387422
323,17,0.162926
328,17,0.18083
329,17,0.096508
331,17,0.251256
335,17,0.158614
338,17,0.21147
340,17,0.242644
344,17,0.429488
346,17,-0.021576
349,17,0.12494
372,17,0.006932
374,17,0.162476
375,17,-0.039984
376,17,0.201526
396,17,-0.125892
397,17,0.102634
404,17,0.189666
406,17,0.100124
407,17,0.108488
408,17,0.302794
411,17,0.391462
416,17,0.216766
417,17,0.409272
423,17,0.095558
426,17,0.015522
432,17,0.394762
434,17,0.219948
438,17,0.089222
440,17,0.181664
442,17,0.214968
447,17,0.23865
450,17,0.18965
451,17,0.264068
452,17,0.15616
454,17,0.248104
457,17,0.267272
464,17,0.121144
465,17,0.218666
468,17,0.190634
472,17,0.08055
477,17,0.140386
480,17,0.293958
484,17,0.16235
486,17,0.206818
488,17,0.163594
490,17,0.261012
491,17,0.687432
492,17,0.114334
495,17,-0.9261466
496,17,0.127386
498,17,0.190796
499,17,0.26926
506,17,-0.316772
516,17,0.02377
530,17,0.308562
536,17,0.046388
544,17,0.179256
546,17,0.227784
1,18,0.340318
7,18,0.254876
8,18,0.26291
13,18,0.376514
15,18,0.32703
24,18,0.294374
26,18,0.189426
36,18,0.2721
37,18,0.239214
38,18,0.16776
40,18,0.107244
43,18,0.177028
48,18,0.165172
50,18,0.309302
53,18,0.29376
58,18,0.214932
63,18,0.271018
66,18,-0.442126
68,18,0.130074
72,18,0.205768
74,18,0.324038
79,18,0.236492
80,18,0.220316
84,18,0.107968
85,18,0.192424
86,18,0.144528
90,18,0.18399
92,18,0.20087
95,18,0.24834
96,18,0.223452
98,18,0.160784
99,18,0.220022
105,18,0.000692
108,18,0.22583
110,18,0.364412
113,18,0.01707
114,18,0.220906
115,18,0.10779
117,18,0.149428
118,18,0.423844
122,18,0.357856
129,18,0.006944
130,18,0.183392
132,18,0.234272
133,18,0.25619
138,18,0.101778
140,18,0.207158
141,18,0.212614
146,18,0.245896
148,18,0.219374
154,18,0.216964
155,18,0.146698
157,18,0.225406
158,18,-0.139784
159,18,0.241886
160,18,0.169398
165,18,0.057056
174,18,-0.011502
176,18,0.106682
178,18,0.25619
181,18,0.218666
183,18,0.190712
185,18,0.392128
194,18,0.138766
198,18,0.225464
211,18,0.323282
213,18,0.501798
214,18,0.190782
217,18,0.237846
219,18,0.39721
220,18,0.252792
222,18,0.223196
223,18,0.344052
231,18,0.14848
232,18,0.334152
238,18,0.264474
243,18,0.147422
244,18,0.127632
254,18,0.517186
257,18,0.247746
263,18,0.292164
271,18,0.149178
283,18,0.150614
285,18,0.267156
288,18,-0.062644
291,18,0.227952
293,18,0.33505
294,18,0.520236
300,18,0.221124
312,18,0.248112
313,18,0.50934
318,18,0.211414
322,18,0.166536
329,18,0.160248
330,18,-0.286714
332,18,0.294566
333,18,-0.284702
335,18,0.160836
338,18,0.190148
339,18,0.165418
350,18,0.042142
352,18,0.303854
357,18,0.221552
364,18,-0.038874
375,18,0.18426
378,18,0.239932
387,18,0.385064
398,18,0.249678
405,18,0.250738
406,18,0.096628
416,18,0.225316
419,18,0.175852
420,18,0.367668
421,18,0.244724
425,18,0.236676
426,18,0.164658
429,18,0.070888
434,18,0.228382
438,18,0.03926
440,18,0.04733
442,18,0.27905
451,18,0.321714
456,18,0.25619
460,18,0.40266
462,18,0.200004
464,18,0.21201
465,18,0.257654
470,18,0.226708
471,18,0.114876
472,18,0.32362
477,18,0.167756
478,18,0.262834
480,18,0.271216
481,18,0.187174
484,18,0.158986
490,18,0.017224
491,18,-0.000584
495,18,0.13828
496,18,0.085284
498,18,0.163966
499,18,0.320078
501,18,0.294902
503,18,0.4196
504,18,0.275924
505,18,0.214814
506,18,0.221316
507,18,0.144744
508,18,0.19187
510,18,0.27905
517,18,0.282712
520,18,0.114326
521,18,0.197602
524,18,0.560318
527,18,0.322482
530,18,0.244024
543,18,0.025578
1,19,0.331298
9,19,0.042568
15,19,0.078916
16,19,0.123192
24,19,0.139642
28,19,0.284232
31,19,0.063672
33,19,0.2689
35,19,0.130318
36,19,0.272602
37,19,0.170246
38,19,-0.06791
40,19,0.189062
41,19,0.36029
43,19,0.185532
54,19,0.012102
57,19,0.109778
58,19,0.24026
66,19,0.11979
70,19,0.158168
71,19,0.237238
74,19,0.016192
75,19,0.34851
82,19,-0.05079
86,19,0.23404
87,19,0.201692
89,19,0.181964
92,19,0.401884
95,19,0.275836
96,19,0.347452
97,19,0.18267
98,19,0.19325
101,19,0.278954
108,19,0.285424
109,19,0.145832
110,19,0.318942
113,19,0.283088
114,19,0.138556
122,19,0.225352
126,19,0.197246
132,19,0.202706
135,19,0.21984
136,19,-0.050126
138,19,0.158862
140,19,0.105106
141,19,0.376262
146,19,0.158736
148,19,0.323398
151,19,0.210846
152,19,0.289248
153,19,0.20581
158,19,0.38762
159,19,0.5544
162,19,0.377764
169,19,0.135012
170,19,0.250362
175,19,0.431112
176,19,0.333462
177,19,0.23986
179,19,0.347912
184,19,0.396672
186,19,0.196656
193,19,0.248242
194,19,0.100692
195,19,0.175024
197,19,0.301982
198,19,0.164762
199,19,0.228604
201,19,-0.081302
202,19,0.249296
203,19,0.55176
208,19,0.299306
210,19,0.098564
213,19,0.16181
214,19,0.156266
218,19,7E-05
219,19,0.405756
220,19,0.148504
227,19,0.098954
229,19,0.206316
231,19,0.180794
232,19,0.074872
236,19,0.127602
238,19,0.270792
239,19,0.090096
243,19,0.504884
244,19,-0.029866
245,19,0.28132
255,19,0.187638
256,19,0.250608
257,19,0.269258
259,19,0.25619
260,19,0.219048
262,19,0.330914
263,19,0.24727
264,19,0.205604
265,19,0.135138
269,19,0.056362
277,19,0.529114
280,19,0.044334
286,19,0.132546
287,19,-0.054436
288,19,0.39799
290,19,0.07852
294,19,-0.00561
296,19,0.215226
298,19,0.25619
300,19,0.339026
303,19,0.361948
307,19,0.231818
311,19,0.10701
317,19,0.174782
318,19,0.25011
322,19,0.396672
324,19,0.349792
326,19,0.18038
331,19,0.153886
332,19,0.274802
333,19,0.28261
335,19,0.251738
342,19,0.228686
343,19,0.03763
346,19,0.253034
350,19,0.234558
352,19,0.394022
356,19,0.303152
357,19,0.33437
359,19,0.411614
365,19,0.323998
367,19,0.21727
370,19,-0.115098
375,19,0.2793
378,19,0.160406
384,19,0.308444
387,19,0.149174
399,19,0.129
401,19,0.209448
405,19,0.218926
415,19,0.020312
418,19,0.115504
420,19,0.265648
422,19,0.271798
429,19,0.344022
431,19,0.086912
432,19,0.230648
433,19,-0.022168
434,19,-0.066878
439,19,0.22445
451,19,0.148412
453,19,0.041914
456,19,0.468656
459,19,0.264126
462,19,0.226602
464,19,0.027722
465,19,0.125772
468,19,0.113352
469,19,0.574646
472,19,0.167552
476,19,0.185222
477,19,0.180446
481,19,0.227134
482,19,0.240464
484,19,0.185162
485,19,0.10766
488,19,0.129852
490,19,0.258568
491,19,0.150634
492,19,0.17023
493,19,0.304874
494,19,0.209914
499,19,0.13742
500,19,0.162946
502,19,0.396672
503,19,0.263372
504,19,0.153282
505,19,0.155838
506,19,0.297472
507,19,0.03794
508,19,-0.263508
510,19,-0.030672
511,19,0.046486
512,19,0.262044
515,19,0.098128
516,19,0.191864
519,19,0.273622
524,19,0.188816
525,19,0.28201
529,19,0.19122
531,19,0.19436
534,19,0.196642
543,19,0.346126
7,20,0.222622
8,20,0.316964
15,20,0.184844
16,20,0.276434
25,20,0.216072
31,20,0.332398
33,20,0.347426
34,20,0.190968
35,20,0.155384
40,20,0.219202
41,20,0.542106
42,20,0.083248
43,20,0.156614
48,20,0.124924
53,20,0.17768
56,20,0.11612
58,20,0.031202
60,20,0.280514
61,20,0.249222
62,20,0.208876
63,20,0.218722
66,20,0.306944
68,20,0.143032
70,20,0.236084
71,20,0.10744
72,20,0.09901
81,20,0.190782
82,20,0.307218
84,20,0.187606
92,20,0.281446
94,20,0.175104
97,20,0.286452
103,20,0.241144
105,20,0.24764
106,20,0.193884
108,20,0.198262
109,20,0.259978
110,20,0.358352
111,20,0.628582
112,20,0.17871
114,20,0.222428
121,20,0.132138
127,20,0.208668
128,20,0.151596
130,20,0.21074
132,20,0.197846
135,20,0.247686
138,20,-0.125474
143,20,0.121868
146,20,0.289854
149,20,0.035206
152,20,0.148688
155,20,0.235922
157,20,0.25817
159,20,0.041384
161,20,0.119178
162,20,0.336508
166,20,0.101252
169,20,0.282914
170,20,0.134408
171,20,0.305074
174,20,0.348594
175,20,0.185256
176,20,0.291874
177,20,0.132152
181,20,0.183312
183,20,0.004092
187,20,0.236614
194,20,0.112326
195,20,0.208814
198,20,0.233284
203,20,0.204032
205,20,0.343994
213,20,0.228414
214,20,0.168896
219,20,0.88233
222,20,0.222574
223,20,0.181124
227,20,0.143522
231,20,0.259628
238,20,0.429614
239,20,0.235012
244,20,0.154062
253,20,0.148144
255,20,0.028728
256,20,0.195708
258,20,0.273238
260,20,0.07676
264,20,0.152572
265,20,0.237034
268,20,0.218582
269,20,0.305598
270,20,0.34965
275,20,0.123282
280,20,0.10881
283,20,0.24088
285,20,0.208092
286,20,0.275458
297,20,0.222096
299,20,0.107188
303,20,0.162796
307,20,0.251334
309,20,0.19606
310,20,0.22236
311,20,0.264904
313,20,0.24302
314,20,0.40029
316,20,0.275284
320,20,0.183714
322,20,0.208828
323,20,0.003152
324,20,-0.168084
325,20,0.144464
330,20,0.38374
335,20,0.37699
342,20,0.10237
343,20,0.260436
345,20,0.237238
346,20,0.13367
350,20,0.382136
355,20,0.274922
356,20,0.179428
363,20,0.310884
364,20,0.150844
370,20,0.172352
375,20,0.135114
381,20,0.304874
388,20,0.200902
389,20,0.126256
395,20,0.267712
397,20,0.207702
398,20,0.120956
401,20,0.326156
404,20,0.036614
406,20,0.059232
414,20,0.506072
415,20,-0.174358
417,20,0.635678
418,20,0.574646
419,20,0.183334
421,20,0.209768
428,20,0.237224
429,20,0.127112
431,20,0.001184
434,20,0.109122
437,20,0.326382
439,20,0.218032
451,20,0.250826
452,20,-0.216438
459,20,0.2668
462,20,0.348594
464,20,0.153028
465,20,0.238178
467,20,0.403194
475,20,0.136706
476,20,0.272486
477,20,0.18842
481,20,0.292666
482,20,0.188248
483,20,0.688562
485,20,0.317612
487,20,-0.04522
490,20,0.370592
493,20,0.15425
497,20,0.2515
498,20,-0.01204
502,20,-0.027
503,20,0.297294
505,20,-0.071478
506,20,0.690954
507,20,0.118022
516,20,0.244294
517,20,0.242944
518,20,0.131436
519,20,0.149804
521,20,0.153678
524,20,0.272352
525,20,0.069902
526,20,0.234248
527,20,0.28768
531,20,0.28152
534,20,0.300422
535,20,0.250202
543,20,0.022778
1,21,0.30029
4,21,0.267324
11,21,0.359126
12,21,0.247442
15,21,0.074828
17,21,0.179328
23,21,0.14272
24,21,0.166898
25,21,0.171348
32,21,0.206794
33,21,0.368238
34,21,0.430122
43,21,0.336022
45,21,0.213834
48,21,0.354442
49,21,0.19416
54,21,0.187732
58,21,0.321188
60,21,0.193082
63,21,0.237238
66,21,0.189176
70,21,-0.198158
71,21,0.063808
73,21,0.32347
82,21,0.058608
84,21,0.034166
86,21,0.12038
91,21,0.24096
98,21,0.261484
105,21,0.009134
109,21,0.284374
110,21,0.50533
113,21,0.577086
114,21,0.19286
118,21,0.134332
123,21,0.083606
127,21,0.343994
128,21,0.131274
130,21,0.092218
132,21,0.311262
135,21,0.221634
142,21,0.22
143,21,0.147686
146,21,0.259412
148,21,0.249414
151,21,0.349406
155,21,0.237622
161,21,0.113284
164,21,0.009134
166,21,0.271322
167,21,0.33982
168,21,0.097438
170,21,-0.080274
177,21,0.039426
178,21,0.086218
180,21,0.272332
181,21,0.167916
205,21,0.07405
206,21,0.17177
209,21,0.309748
211,21,0.13221
213,21,0.275254
214,21,0.410436
215,21,0.36029
217,21,0.198762
222,21,0.357286
223,21,0.290238
225,21,0.40719
239,21,0.245484
241,21,0.229894
244,21,0.156166
251,21,0.089542
252,21,0.10925
253,21,0.274452
258,21,0.14797
264,21,0.18407
268,21,0.175262
269,21,0.198518
270,21,0.264098
